id,value
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1260109999999999
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2068847499999999
23-01-2026 15:05||NIFTY27JAN2624800PE,0.116585
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1925135
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2174804999999999
23-01-2026 15:10||NIFTY27JAN2624000PE,0.193704
23-01-2026 15:10||NIFTY27JAN2624200PE,0.168193
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1234694999999999
23-01-2026 15:10||NIFTY27JAN2625000PE,0.1024065
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1113875
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1391379999999999
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1827852499999999
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1937954999999999
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20536475
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1814599999999999
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1684319999999999
23-01-2026 15:15||NIFTY27JAN2625000PE,0.103433
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2182061666666666
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2052503333333333
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1040104999999999
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1194923333333333
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1250791666666666
23-01-2026 15:20||NIFTY27JAN2625700CE,0.170248
23-01-2026 15:20||NIFTY27JAN2625900CE,0.162679
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1959095
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1820893333333333
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1700201666666666
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1981525
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6093975
27-01-2026 09:15||NIFTY27JAN2626400CE,0.6794668333333334
27-01-2026 09:15||NIFTY27JAN2626500CE,0.6621619166666666
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4433134999999999
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4015704999999999
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4149839999999999
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4038495
27-01-2026 09:20||NIFTY27JAN2625500CE,0.432466
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4735775
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5113845
27-01-2026 09:20||NIFTY27JAN2626500CE,0.7229539999999999
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6566464999999999
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3460864999999999
27-01-2026 09:25||NIFTY27JAN2625100PE,0.287667
27-01-2026 09:25||NIFTY27JAN2625500CE,0.449084
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6308639999999999
27-01-2026 09:25||NIFTY27JAN2626500CE,0.7773422499999999
27-01-2026 09:30||NIFTY27JAN2624400PE,0.409475
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2862001666666667
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2649933333333333
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4361785
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4912795
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5781905
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7298385
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8695895
27-01-2026 09:35||NIFTY27JAN2623800PE,0.765778
27-01-2026 09:35||NIFTY27JAN2624500PE,0.4012154999999999
27-01-2026 09:35||NIFTY27JAN2625700CE,0.490992
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7282305
27-01-2026 09:45||NIFTY27JAN2623800PE,0.7861615
27-01-2026 09:45||NIFTY27JAN2624000PE,0.719261
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4782984999999999
27-01-2026 09:45||NIFTY27JAN2625000PE,0.315932
27-01-2026 09:45||NIFTY27JAN2625600CE,0.375629
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6493844999999999
27-01-2026 09:45||NIFTY27JAN2626300CE,0.7024349999999999
27-01-2026 09:50||NIFTY27JAN2623800PE,0.7854454999999999
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6291
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3827766666666666
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3626358333333333
27-01-2026 09:50||NIFTY27JAN2626300CE,0.7039525
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6786979999999999
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4075136666666666
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3859533333333333
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3495364999999999
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4064819999999999
27-01-2026 09:55||NIFTY27JAN2626000CE,0.560039
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6612674999999999
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7331295
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3185301666666666
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3196728333333333
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3636799999999999
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4583429999999999
27-01-2026 10:00||NIFTY27JAN2626100CE,0.613596
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7551123333333333
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7937201666666667
27-01-2026 10:05||NIFTY27JAN2623800PE,0.7920663333333332
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7614376666666666
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6802519999999999
27-01-2026 10:05||NIFTY27JAN2626400CE,0.765274
27-01-2026 10:10||NIFTY27JAN2624200PE,0.616297
27-01-2026 10:10||NIFTY27JAN2624900PE,0.31498
27-01-2026 10:10||NIFTY27JAN2625300CE,0.37112
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3878264999999999
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4654385
27-01-2026 10:20||NIFTY27JAN2623900PE,0.821726
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5122121666666666
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4591633333333333
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3872939999999999
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3310659999999999
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3116914999999999
27-01-2026 10:20||NIFTY27JAN2625800CE,0.447318
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4595914999999999
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3811584999999999
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5589435
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7160195
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7611049999999999
27-01-2026 10:30||NIFTY27JAN2624100PE,0.7043514999999999
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3806544999999999
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3162625
27-01-2026 10:30||NIFTY27JAN2625600CE,0.375333
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5303334999999999
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6911554999999999
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5921883333333333
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5369836666666666
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3907685
27-01-2026 10:35||NIFTY27JAN2625200CE,0.314115
27-01-2026 10:35||NIFTY27JAN2625300CE,0.3041784999999999
27-01-2026 10:35||NIFTY27JAN2625700CE,0.437756
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5119715
27-01-2026 10:40||NIFTY27JAN2625200CE,0.293335
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4609059999999999
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6790189999999999
27-01-2026 10:40||NIFTY27JAN2626200CE,0.728641
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7073784999999999
27-01-2026 10:45||NIFTY27JAN2624700PE,0.365645
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3400149999999999
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3928355
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7737274999999999
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8644989999999999
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7653108333333334
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7114346666666667
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3922099999999999
27-01-2026 10:50||NIFTY27JAN2625000PE,0.360411
27-01-2026 10:50||NIFTY27JAN2625200CE,0.3308525
27-01-2026 10:50||NIFTY27JAN2625400CE,0.37023325
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5239130000000001
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7559365
27-01-2026 10:55||NIFTY27JAN2624400PE,0.469722
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3558145
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3454329999999999
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3542588666666666
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3889758333333333
27-01-2026 10:55||NIFTY27JAN2625600CE,0.483277
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9217435
27-01-2026 11:00||NIFTY27JAN2623800PE,0.873499
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7897264999999999
27-01-2026 11:00||NIFTY27JAN2624300PE,0.521356
27-01-2026 11:00||NIFTY27JAN2625200CE,0.413346
27-01-2026 11:00||NIFTY27JAN2625300CE,0.4140534
27-01-2026 11:00||NIFTY27JAN2625400CE,0.42591375
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8858264999999999
27-01-2026 11:05||NIFTY27JAN2623800PE,0.863107
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6606288333333332
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5969626666666666
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3109665
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3700110999999999
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5471745
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6073885
27-01-2026 11:10||NIFTY27JAN2624400PE,0.487734
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3062379999999999
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3692183
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4370185
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6017144999999999
27-01-2026 11:10||NIFTY27JAN2626500CE,0.921084
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5518525
27-01-2026 11:15||NIFTY27JAN2625000PE,0.3021365
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2975645
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9339685
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3501444999999999
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7581335
27-01-2026 11:25||NIFTY27JAN2623800PE,0.858142
27-01-2026 11:25||NIFTY27JAN2624000PE,0.757444
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6399239999999999
27-01-2026 11:25||NIFTY27JAN2624900PE,0.3040564999999999
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4705744999999999
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9121185
27-01-2026 11:30||NIFTY27JAN2624200PE,0.668567
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3038695
27-01-2026 11:30||NIFTY27JAN2625600CE,0.445932
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6170425
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7989525
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7942769999999999
27-01-2026 11:35||NIFTY27JAN2624900PE,0.312861
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3602875
27-01-2026 11:40||NIFTY27JAN2623800PE,0.904822
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8159639999999999
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6482835
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8146154999999999
27-01-2026 11:45||NIFTY27JAN2624300PE,0.65790575
27-01-2026 11:45||NIFTY27JAN2624400PE,0.5962115
27-01-2026 11:45||NIFTY27JAN2624500PE,0.53537225
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6794994999999999
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8389989999999999
27-01-2026 11:50||NIFTY27JAN2624700PE,0.418407
27-01-2026 11:50||NIFTY27JAN2624900PE,0.374738
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4707229999999999
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6422589999999999
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8853373333333332
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8235611666666666
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5607888333333333
27-01-2026 11:55||NIFTY27JAN2624500PE,0.5006199166666667
27-01-2026 11:55||NIFTY27JAN2624800PE,0.366345
27-01-2026 11:55||NIFTY27JAN2625200CE,0.370727
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3812644999999999
27-01-2026 11:55||NIFTY27JAN2626500CE,0.93231475
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7064466666666667
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6378518333333333
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5154025
27-01-2026 12:00||NIFTY27JAN2625100PE,0.304841
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4048509999999999
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7124765
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8819996666666667
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9246638333333334
27-01-2026 12:05||NIFTY27JAN2624500PE,0.53330475
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4292224999999999
27-01-2026 12:05||NIFTY27JAN2625100PE,0.332795
27-01-2026 12:05||NIFTY27JAN2625900CE,0.597633
27-01-2026 12:05||NIFTY27JAN2626500CE,0.94527425
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6031954999999999
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4910354999999999
27-01-2026 12:10||NIFTY27JAN2626400CE,0.906013
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5536326666666667
27-01-2026 12:15||NIFTY27JAN2624600PE,0.4966973333333333
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6757139999999999
27-01-2026 12:15||NIFTY27JAN2626200CE,0.7914715
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8769715
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7540669999999999
27-01-2026 12:20||NIFTY27JAN2625000PE,0.3212004999999999
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3612019999999999
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4497889999999999
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8340484999999999
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4584755
27-01-2026 12:25||NIFTY27JAN2625400CE,0.344923
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6286605
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3418845
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8399329999999999
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6395679999999999
27-01-2026 12:35||NIFTY27JAN2624900PE,0.3875599999999999
27-01-2026 12:35||NIFTY27JAN2625100PE,0.3544499999999999
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6032000000000001
27-01-2026 12:35||NIFTY27JAN2626100CE,0.7926070000000001
27-01-2026 12:40||NIFTY27JAN2624200PE,0.7798404999999999
27-01-2026 12:40||NIFTY27JAN2624700PE,0.4556369999999999
27-01-2026 12:40||NIFTY27JAN2624800PE,0.418313
27-01-2026 12:40||NIFTY27JAN2624900PE,0.382573
27-01-2026 12:40||NIFTY27JAN2625100PE,0.3444359999999999
27-01-2026 12:40||NIFTY27JAN2625200CE,0.3558579999999999
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6817662499999999
27-01-2026 12:40||NIFTY27JAN2626000CE,0.748418
27-01-2026 12:40||NIFTY27JAN2626300CE,0.935397
27-01-2026 12:45||NIFTY27JAN2625200CE,0.347794
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5679844999999999
27-01-2026 12:45||NIFTY27JAN2625900CE,0.697216
27-01-2026 12:45||NIFTY27JAN2626200CE,0.8889717499999998
27-01-2026 12:50||NIFTY27JAN2624600PE,0.487036
27-01-2026 12:50||NIFTY27JAN2625000PE,0.331644
27-01-2026 12:50||NIFTY27JAN2625100PE,0.326013
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7196692499999999
27-01-2026 12:50||NIFTY27JAN2626200CE,0.918473
27-01-2026 12:50||NIFTY27JAN2626500CE,1.0672425
27-01-2026 12:55||NIFTY27JAN2623900PE,1.0209434999999998
27-01-2026 12:55||NIFTY27JAN2624000PE,0.948859
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4562088333333333
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5207816666666667
27-01-2026 12:55||NIFTY27JAN2625800CE,0.655192
27-01-2026 12:55||NIFTY27JAN2626200CE,0.91822425
27-01-2026 13:00||NIFTY27JAN2624100PE,0.885318
27-01-2026 13:00||NIFTY27JAN2624500PE,0.58814525
27-01-2026 13:00||NIFTY27JAN2625400CE,0.4022039999999999
27-01-2026 13:00||NIFTY27JAN2626000CE,0.7967569999999999
27-01-2026 13:05||NIFTY27JAN2623900PE,1.0365635
27-01-2026 13:05||NIFTY27JAN2624500PE,0.5887455
27-01-2026 13:05||NIFTY27JAN2624800PE,0.398639
27-01-2026 13:10||NIFTY27JAN2624200PE,0.8304769999999999
27-01-2026 13:10||NIFTY27JAN2624500PE,0.61014275
27-01-2026 13:10||NIFTY27JAN2624600PE,0.5352174999999999
27-01-2026 13:10||NIFTY27JAN2624700PE,0.4689194999999999
27-01-2026 13:15||NIFTY27JAN2624400PE,0.6951704999999999
27-01-2026 13:15||NIFTY27JAN2625000PE,0.3130969999999999
27-01-2026 13:15||NIFTY27JAN2625200CE,0.4102819999999999
27-01-2026 13:15||NIFTY27JAN2626300CE,1.057685
27-01-2026 13:20||NIFTY27JAN2624000PE,1.0139939999999998
27-01-2026 13:20||NIFTY27JAN2624200PE,0.864522
27-01-2026 13:20||NIFTY27JAN2624600PE,0.5397905
27-01-2026 13:20||NIFTY27JAN2624900PE,0.350722
27-01-2026 13:20||NIFTY27JAN2625700CE,0.631419
27-01-2026 13:20||NIFTY27JAN2625900CE,0.7824279999999999
27-01-2026 13:25||NIFTY27JAN2623800PE,1.1681985
27-01-2026 13:25||NIFTY27JAN2625100PE,0.318276
27-01-2026 13:25||NIFTY27JAN2625700CE,0.6362194999999999
27-01-2026 13:30||NIFTY27JAN2624100PE,1.0025745
27-01-2026 13:30||NIFTY27JAN2624300PE,0.837256
27-01-2026 13:30||NIFTY27JAN2625100PE,0.3892329999999999
27-01-2026 13:30||NIFTY27JAN2625400CE,0.4371754999999999
27-01-2026 13:30||NIFTY27JAN2626300CE,1.1059006999999998
27-01-2026 13:35||NIFTY27JAN2623900PE,1.1527659999999995
27-01-2026 13:35||NIFTY27JAN2624300PE,0.843557
27-01-2026 13:35||NIFTY27JAN2624400PE,0.761314
27-01-2026 13:35||NIFTY27JAN2624600PE,0.608776
27-01-2026 13:35||NIFTY27JAN2624800PE,0.5094569999999999
27-01-2026 13:35||NIFTY27JAN2625300CE,0.3673849999999999
27-01-2026 13:35||NIFTY27JAN2625600CE,0.5863295
27-01-2026 13:35||NIFTY27JAN2626000CE,0.9080955
27-01-2026 13:35||NIFTY27JAN2626200CE,1.06429225
27-01-2026 13:35||NIFTY27JAN2626300CE,1.1415449
27-01-2026 13:35||NIFTY27JAN2626400CE,1.21219425
27-01-2026 13:40||NIFTY27JAN2625500CE,0.565643
27-01-2026 13:40||NIFTY27JAN2626300CE,1.1951476
27-01-2026 13:45||NIFTY27JAN2623800PE,1.255863333333333
27-01-2026 13:45||NIFTY27JAN2623900PE,1.1684786666666669
27-01-2026 13:45||NIFTY27JAN2624100PE,1.008343
27-01-2026 13:45||NIFTY27JAN2624700PE,0.4831795
27-01-2026 13:45||NIFTY27JAN2625300CE,0.4564844999999999
27-01-2026 13:45||NIFTY27JAN2625600CE,0.6689815
27-01-2026 13:45||NIFTY27JAN2625700CE,0.749124
27-01-2026 13:45||NIFTY27JAN2625800CE,0.8299864999999997
27-01-2026 13:45||NIFTY27JAN2625900CE,0.9102925
27-01-2026 13:45||NIFTY27JAN2626000CE,0.985476
27-01-2026 13:45||NIFTY27JAN2626300CE,1.218320133333333
27-01-2026 13:45||NIFTY27JAN2626400CE,1.2877226666666666
27-01-2026 13:50||NIFTY27JAN2623900PE,1.223146
27-01-2026 13:50||NIFTY27JAN2624800PE,0.4376659999999999
27-01-2026 13:50||NIFTY27JAN2625000PE,0.3505235
27-01-2026 13:50||NIFTY27JAN2626200CE,1.174056
27-01-2026 13:55||NIFTY27JAN2623800PE,1.3352685
27-01-2026 13:55||NIFTY27JAN2624000PE,1.158378666666667
27-01-2026 13:55||NIFTY27JAN2624100PE,1.0753253333333332
27-01-2026 13:55||NIFTY27JAN2624300PE,0.8891726666666667
27-01-2026 13:55||NIFTY27JAN2624400PE,0.7881653333333333
27-01-2026 13:55||NIFTY27JAN2624600PE,0.5892059999999999
27-01-2026 13:55||NIFTY27JAN2624900PE,0.3690569999999999
27-01-2026 13:55||NIFTY27JAN2625400CE,0.5161325
27-01-2026 13:55||NIFTY27JAN2625700CE,0.7941229999999999
27-01-2026 14:00||NIFTY27JAN2623800PE,1.3807044999999998
27-01-2026 14:00||NIFTY27JAN2624300PE,0.9045085
27-01-2026 14:00||NIFTY27JAN2624500PE,0.699746
27-01-2026 14:00||NIFTY27JAN2625000PE,0.3794389999999999
27-01-2026 14:00||NIFTY27JAN2625100PE,0.3428029999999999
27-01-2026 14:05||NIFTY27JAN2624000PE,1.198211
27-01-2026 14:05||NIFTY27JAN2624800PE,0.4094584999999999
27-01-2026 14:05||NIFTY27JAN2625400CE,0.564176
27-01-2026 14:05||NIFTY27JAN2625700CE,0.8630196666666666
27-01-2026 14:05||NIFTY27JAN2625800CE,0.9557568333333332
27-01-2026 14:05||NIFTY27JAN2626100CE,1.231037333333333
27-01-2026 14:05||NIFTY27JAN2626200CE,1.3120976666666666
27-01-2026 14:05||NIFTY27JAN2626400CE,1.4835115
27-01-2026 14:10||NIFTY27JAN2623900PE,1.3166471666666664
27-01-2026 14:10||NIFTY27JAN2624000PE,1.2350823333333334
27-01-2026 14:10||NIFTY27JAN2624600PE,0.6137275
27-01-2026 14:10||NIFTY27JAN2625500CE,0.668025
27-01-2026 14:10||NIFTY27JAN2626000CE,1.160751
27-01-2026 14:10||NIFTY27JAN2626200CE,1.326659
27-01-2026 14:15||NIFTY27JAN2624000PE,1.2753055
27-01-2026 14:15||NIFTY27JAN2624400PE,0.8418379999999999
27-01-2026 14:15||NIFTY27JAN2624900PE,0.3678435
27-01-2026 14:15||NIFTY27JAN2625600CE,0.782581
27-01-2026 14:15||NIFTY27JAN2625800CE,0.9838555
27-01-2026 14:20||NIFTY27JAN2624100PE,1.19533
27-01-2026 14:20||NIFTY27JAN2625500CE,0.6973294999999999
27-01-2026 14:20||NIFTY27JAN2626000CE,1.2054598333333333
27-01-2026 14:20||NIFTY27JAN2626100CE,1.3067141666666666
27-01-2026 14:20||NIFTY27JAN2626500CE,1.5948289999999998
27-01-2026 14:25||NIFTY27JAN2623800PE,1.60021825
27-01-2026 14:25||NIFTY27JAN2623900PE,1.4718895
27-01-2026 14:25||NIFTY27JAN2624000PE,1.369303
27-01-2026 14:25||NIFTY27JAN2624200PE,1.12027725
27-01-2026 14:25||NIFTY27JAN2624300PE,1.005371
27-01-2026 14:25||NIFTY27JAN2624800PE,0.43223125
27-01-2026 14:25||NIFTY27JAN2624900PE,0.338272
27-01-2026 14:25||NIFTY27JAN2625000PE,0.25173475
27-01-2026 14:25||NIFTY27JAN2625700CE,0.9475375
27-01-2026 14:30||NIFTY27JAN2624000PE,1.426442
27-01-2026 14:30||NIFTY27JAN2624200PE,1.2002265
27-01-2026 14:30||NIFTY27JAN2624600PE,0.6961765
27-01-2026 14:30||NIFTY27JAN2625100PE,0.2456915
27-01-2026 14:30||NIFTY27JAN2626400CE,1.7525144999999998
27-01-2026 14:35||NIFTY27JAN2624000PE,1.48245575
27-01-2026 14:35||NIFTY27JAN2624200PE,1.25933325
27-01-2026 14:35||NIFTY27JAN2624900PE,0.3580965
27-01-2026 14:35||NIFTY27JAN2625000PE,0.2509885
27-01-2026 14:35||NIFTY27JAN2626200CE,1.590905
27-01-2026 14:40||NIFTY27JAN2624000PE,1.5885474999999998
27-01-2026 14:40||NIFTY27JAN2624800PE,0.5437365
27-01-2026 14:40||NIFTY27JAN2626200CE,1.544119
27-01-2026 14:40||NIFTY27JAN2626400CE,1.7572544999999995
27-01-2026 14:45||NIFTY27JAN2624000PE,1.6500422499999998
27-01-2026 14:45||NIFTY27JAN2624200PE,1.4251105
27-01-2026 14:45||NIFTY27JAN2624700PE,0.7356805000000001
27-01-2026 14:45||NIFTY27JAN2625400CE,0.557732
27-01-2026 14:45||NIFTY27JAN2626400CE,1.7985829999999998
27-01-2026 14:45||NIFTY27JAN2626500CE,1.8575155
27-01-2026 14:50||NIFTY27JAN2623800PE,1.956196
27-01-2026 14:50||NIFTY27JAN2624000PE,1.7790485
27-01-2026 14:50||NIFTY27JAN2624200PE,1.538291
27-01-2026 14:50||NIFTY27JAN2624800PE,0.6243605
27-01-2026 14:50||NIFTY27JAN2625200CE,0.412265
27-01-2026 14:50||NIFTY27JAN2625900CE,1.244019
27-01-2026 14:55||NIFTY27JAN2623800PE,2.049054
27-01-2026 14:55||NIFTY27JAN2624000PE,1.93569775
27-01-2026 14:55||NIFTY27JAN2624800PE,0.7187265
27-01-2026 14:55||NIFTY27JAN2625500CE,0.6948185
27-01-2026 14:55||NIFTY27JAN2625800CE,1.159912
27-01-2026 14:55||NIFTY27JAN2626400CE,1.901411
27-01-2026 15:00||NIFTY27JAN2624100PE,1.87269
27-01-2026 15:00||NIFTY27JAN2624700PE,0.876761
27-01-2026 15:00||NIFTY27JAN2625100PE,0.28139
27-01-2026 15:00||NIFTY27JAN2625400CE,0.583185
27-01-2026 15:05||NIFTY27JAN2624000PE,2.203455
27-01-2026 15:05||NIFTY27JAN2624100PE,2.023441
27-01-2026 15:05||NIFTY27JAN2624200PE,1.8717525
27-01-2026 15:05||NIFTY27JAN2624500PE,1.2926395
27-01-2026 15:05||NIFTY27JAN2626300CE,2.058199
27-01-2026 15:10||NIFTY27JAN2623900PE,2.5583636666666667
27-01-2026 15:10||NIFTY27JAN2624000PE,2.4017223333333333
27-01-2026 15:10||NIFTY27JAN2624900PE,0.6300865
27-01-2026 15:10||NIFTY27JAN2625400CE,0.6215634999999999
27-01-2026 15:10||NIFTY27JAN2625600CE,0.984093
27-01-2026 15:10||NIFTY27JAN2625800CE,1.3508824999999998
27-01-2026 15:10||NIFTY27JAN2626000CE,1.833102
27-01-2026 15:15||NIFTY27JAN2625000PE,0.51201
27-01-2026 15:15||NIFTY27JAN2625900CE,1.7428186666666663
27-01-2026 15:15||NIFTY27JAN2626000CE,2.077103333333333
27-01-2026 15:15||NIFTY27JAN2626400CE,2.6081195
